[2023-05-30T15:21:06, Tue] 1.User: Because corporations cannot be trusted to voluntarily protect the environment, they require regulation.
[2023-05-30T15:21:06.500000, Tue] 2.User: “from each according to his ability, to each according to his need” is a fundamentally good idea.
[2023-05-30T15:21:07, Tue] 3.User: The freer the market, the freer the people.
[2023-05-30T15:21:07.500000, Tue] 4.User: It’s a sad reflection on our society that something as basic as drinking water is now a bottled, branded consumer product.
[2023-05-30T15:21:08, Tue] 5.User: Land shouldn’t be a commodity to be bought and sold.
[2023-05-30T15:21:08.500000, Tue] 6.User: It is regrettable that many personal fortunes are made by people who simply manipulate money and contribute nothing to their society.
[2023-05-30T15:21:09, Tue] 7.User: Protectionism is sometimes necessary in trade.
[2023-05-30T15:21:09.500000, Tue] 8.User: The only social responsibility of a company should be to deliver a profit to its shareholders.
[2023-05-30T15:21:10, Tue] 9.User: The rich are too highly taxed.
[2023-05-30T15:21:10.500000, Tue] 10.User: Those with the ability to pay should have access to higher standards of medical care.
[2023-05-30T15:21:11, Tue] 11.User: Governments should penalise businesses that mislead the public.
[2023-05-30T15:21:11.500000, Tue] 12.User: A genuine free market requires restrictions on the ability of predator multinationals to create monopolies.
[2023-05-30T15:21:12, Tue] 13.User: Abortion, when the woman’s life is not threatened, should always be illegal.
[2023-05-30T15:21:12.500000, Tue] 14.User: All authority should be questioned.
[2023-05-30T15:21:13, Tue] 15.User: An eye for an eye and a tooth for a tooth.
